"x1","x2","class"
0.660182489547879,0.633886341471225,2
0.0877705197781324,0.55789164127782,1
-0.157218508422375,-0.220918715931475,1
0.586073184851557,-0.0821955306455493,1
0.803017050027847,-0.171264757867903,2
-0.620649988763034,-0.517384868115187,2
0.12546230154112,-0.870465693529695,2
0.84359275829047,0.252778197173029,2
0.945328287314624,0.747570356354117,2
0.943285256158561,0.372438159771264,2
-0.104422763455659,0.220049466472119,1
0.0656987079419196,-0.738994875457138,2
0.914774818345904,0.150655984412879,2
0.828708520159125,0.649715427309275,2
-0.0375222098082304,0.446512465830892,1
-0.0270368428900838,-0.859457575716078,2
0.798720880877227,0.771034389734268,2
0.894578805193305,-0.846330840606242,2
0.320232628379017,-0.755705188494176,2
-0.832175564020872,-0.60037058731541,2
0.0811540181748569,0.475430943071842,1
0.682189473416656,0.579927488230169,2
0.364789858460426,0.838736407458782,2
0.445509111974388,0.56738411821425,2
-0.918035500217229,0.647606613580137,2
0.647961110807955,0.720022062305361,2
-0.878993116784841,0.5570850209333,2
0.211935978848487,0.786887839902192,2
-0.387353803496808,0.606919564772397,2
0.995925435330719,-0.0672676176764071,2
-0.479147125966847,0.00455826753750443,1
0.0204155785031617,0.859580458141863,2
-0.199863979127258,0.617162474431098,1
-0.996541768778116,0.295821865089238,2
-0.943726876750588,-0.295671918895096,2
0.627546338830143,-0.589882939122617,2
0.301421578042209,-0.233226919546723,1
0.163104966282845,-0.448133633937687,1
-0.597275364678353,-0.401464311871678,2
0.68125924654305,0.0357291167601943,1
0.475359356496483,-0.0880842744372785,1
0.67258470505476,-0.320050369016826,2
-0.175780671648681,-0.602218796499074,1
-0.0739075895398855,-0.481834772974253,1
-0.906941117718816,-0.132698015775532,2
0.926153239794075,0.281863941345364,2
0.51816786499694,-0.47670169826597,1
0.800487637054175,-0.269167406018823,2
-0.234986051451415,0.893332589417696,2
0.513913791626692,0.204266688320786,1
0.759170272387564,-0.167469470296055,2
0.829686045181006,0.635220088995993,2
0.802511916961521,-0.472449607681483,2
0.845643373671919,-0.859072619583458,2
-0.0117306201718748,0.710265181027353,2
0.535609877668321,0.687847588211298,2
0.0270276572555304,-0.884123863186687,2
-0.606101462617517,0.496836863458157,2
0.213775227311999,-0.926286925561726,2
-0.387616324238479,0.408361341338605,1
0.478825587779284,-0.975182344671339,2
0.713216979987919,-0.235000235028565,2
0.176852568984032,-0.700022286269814,2
0.486709396354854,0.543566581793129,2
0.939432781655341,0.190048015210778,2
-0.0337080904282629,-0.9170525027439,2
0.450972872786224,0.24618396628648,1
0.172770326491445,0.993634289130569,2
0.98642994184047,0.799138596747071,2
-0.398472195956856,-0.670727295801044,2
0.768013088498265,-0.811867828015238,2
0.129498003516346,0.864854691550136,2
0.615969038102776,-0.624271607492119,2
-0.348539595492184,-0.22452974691987,1
0.379342944361269,0.598354373127222,2
0.346910860389471,0.80968587519601,2
-0.39256125735119,-0.147723878733814,1
-0.309118991252035,0.804049441125244,2
0.322531852405518,0.0275897425599396,1
0.150301556568593,-0.468287904281169,1
-0.551152728963643,-0.456659149844199,2
-0.572330898605287,-0.0697694970294833,1
0.0285875066183507,-0.40843970188871,1
-0.618171150330454,0.998548835050315,2
-0.201505261473358,0.197944085579365,1
-0.130584469530731,0.672060068231076,1
-0.735531440936029,0.672814474441111,2
0.608427339699119,-0.302089591976255,1
-0.336000357754529,-0.475440805777907,1
0.279230014886707,0.168526187073439,1
0.19972876785323,-0.271063494030386,1
0.135609376709908,0.76913122786209,2
-0.90674299839884,0.126189396250993,2
-0.116050980519503,0.73668410256505,2
-0.46749874856323,0.970486051868647,2
0.12704104790464,0.124996468890458,1
0.308036427013576,0.64139763917774,2
-0.561331900302321,0.187100977171212,1
-0.0800229804590344,-0.448976797051728,1
-0.245059784501791,0.916821585968137,2
0.435405605472624,0.0246242983266711,1
-0.539099533110857,0.829814672470093,2
0.0825794944539666,-0.442800943274051,1
0.454049862921238,0.965163426939398,2
0.744856696110219,-0.879867095965892,2
0.273483625147492,0.966797358822078,2
-0.0492122890427709,-0.913950968999416,2
0.627432397101074,0.253489389549941,1
0.0550683992914855,0.777429499197751,2
0.246293569914997,-0.213844119571149,1
-0.33370453119278,0.114330360665917,1
-0.870270716492087,-0.758196516428143,2
-0.52291885856539,-0.833385149016976,2
0.551048866473138,-0.157891955692321,1
-0.732447750400752,-0.0509749185293913,2
-0.795797096099705,-0.568763564806432,2
-0.987266147974879,-0.453971797600389,2
0.645142205990851,0.871775476261973,2
-0.9341757777147,-0.364437425043434,2
-0.901864508166909,0.643166129942983,2
-0.829314717557281,0.464487250428647,2
-0.58276490913704,-0.0341709335334599,1
0.236018310766667,-0.949161739554256,2
-0.976725255604833,-0.831780136097223,2
-0.0645545525476336,-0.82679840316996,2
0.647400088608265,-0.251503773033619,1
-0.28612764691934,0.758347507566214,2
-0.557033793069422,-0.32177523477003,1
-0.209160805214196,0.890138301067054,2
-0.791098894085735,-0.20613828394562,2
-0.567882159724832,-0.587578302714974,2
-0.223236698191613,0.0082433451898396,1
-0.860615394543856,0.930314935743809,2
-0.640879484359175,0.971287493593991,2
-0.988818865269423,0.361076842993498,2
-0.567920649889857,-0.0620210962370038,1
0.979061925783753,-0.910065482836217,2
0.0217518173158169,-0.788601533975452,2
0.644075569231063,-0.235653155948967,1
0.844087633304298,0.00507143931463361,2
0.254901892971247,-0.378462124615908,1
-0.397337381262332,0.982347483281046,2
0.0892707384191453,-0.942882666364312,2
0.442092108540237,-0.942058199550956,2
-0.6090665794909,-0.774573231115937,2
0.95869777072221,-0.188536794856191,2
0.0101005304604769,-0.957701095379889,2
-0.603633709251881,-0.400963373016566,2
-0.227571258787066,-0.161459531169385,1
0.09953169291839,0.657588936388493,1
0.437175468541682,0.831003713887185,2
0.897651833016425,0.618472295813262,2
0.41626070253551,-0.255304529797286,1
0.99035889049992,-0.207590074744076,2
0.404205025639385,-0.799036883749068,2
0.647299508564174,0.827368926256895,2
0.129107164219022,0.518811320420355,1
-0.554660692345351,0.156122429296374,1
0.481092640664428,0.535344826523215,2
0.201532172039151,0.155621849931777,1
-0.402588718570769,0.992792367935181,2
0.971800428349525,-0.945378913544118,2
0.409607669338584,-0.867236686404794,2
0.601056152023375,0.645793418865651,2
-0.504994001705199,-0.631446654908359,2
-0.732535895425826,0.629853918682784,2
-0.704228975344449,-0.238863147329539,2
-0.564055596478283,-0.618792033754289,2
-0.129799340851605,-0.567258201539516,1
0.133273975457996,-0.642986856400967,1
-0.733347625471652,-0.167337438091636,2
-0.784247142262757,0.168472704477608,2
-0.724981267005205,0.735838128253818,2
-0.219293345231563,-0.68882824620232,2
0.973005865234882,-0.901820783969015,2
-0.890746185556054,0.253079892136157,2
0.0398299628868699,0.905436953064054,2
0.45967627549544,0.290871213655919,1
0.569411484058946,0.150294388178736,1
0.726016430649906,-0.723524509463459,2
-0.746681659948081,-0.0982891744934022,2
0.716356256976724,0.4572808961384,2
-0.64937865966931,0.838550321757793,2
-0.0356416068971157,0.0462210793048143,1
0.516946631018072,-0.993608029559255,2
0.203377577476203,-0.041328655090183,1
-0.755889256019145,-0.531953020952642,2
-0.2830072757788,-0.0238735009916127,1
-0.552279046736658,0.412177357356995,1
-0.12465696875006,0.0682000126689672,1
-0.20550172124058,0.438934791833162,1
-0.975820220541209,-0.812940107192844,2
-0.359958815854043,-0.67329241707921,2
-0.768671820405871,-0.0642916830256581,2
-0.997282069176435,-0.943330362904817,2
0.370405213907361,0.900906329974532,2
0.0524528557434678,-0.124386151786894,1
0.194341992493719,-0.517949655652046,1
0.747194558847696,0.132042312994599,2
0.741898076608777,-0.115831543691456,2
-0.820905069820583,-0.976743811741471,2
0.678650749847293,0.897899093106389,2
-0.424691080115736,-0.897515688091516,2
-0.579334515612572,-0.274111654609442,1
0.536761347204447,-0.390607480891049,1
0.425607379991561,0.369474705774337,1
-0.883398052770644,-0.0336275226436555,2
-0.609371216967702,0.391303580719978,2
0.18108387850225,-0.621245540678501,1
0.0509628071449697,0.269827870186418,1
0.967493982985616,-0.939941633027047,2
-0.901133062783629,-0.573620769195259,2
-0.601424749009311,0.655676748137921,2
0.934413753449917,0.338719603605568,2
-0.874738661106676,-0.0727371913380921,2
0.657878956757486,-0.801217454951257,2
0.0389484772458673,-0.626734241377562,1
0.819204206578434,-0.713654205668718,2
-0.0390595924109221,0.653335696086287,1
0.568381062708795,0.911493454128504,2
-0.952357976697385,-0.101261987816542,2
-0.573071059770882,0.371025315020233,1
0.34227405115962,0.628027177881449,2
0.387833839282393,-0.318254747428,1
0.344298347365111,-0.717469496652484,2
0.873477808199823,-0.853113911114633,2
0.837389010470361,-0.647953320294619,2
0.798544563818723,0.824988014530391,2
-0.0924716331064701,-0.757172183599323,2
0.474709064234048,0.126193830743432,1
0.703755270689726,0.0570816672407091,1
0.155944609083235,0.094946454744786,1
0.537344551179558,-0.387302652467042,1
0.560551529284567,-0.4293352519162,1
-0.543419951107353,-0.292139606550336,1
-0.49578473996371,0.100903398822993,1
-0.793400656431913,-0.912154546938837,2
0.536093142814934,0.403251721989363,1
-0.944892016239464,-0.600852454081178,2
-0.742406445555389,-0.108033472206444,2
-0.478601802606136,0.170092768035829,1
-0.665404724422842,0.824673241004348,2
-0.79220638377592,0.627021300140768,2
0.596702774055302,0.874010955914855,2
-0.539405948482454,0.0868025850504637,1
-0.198551575653255,-0.553327669855207,1
0.514188890811056,0.863601434510201,2
0.41957661928609,0.802972230594605,2
-0.502531341277063,0.0915835490450263,1
0.364905859343708,0.732538374140859,2
-0.925154714845121,-0.311207258142531,2
-0.906081195920706,0.307477677706629,2
-0.622421227861196,0.296705974731594,1
-0.166077885311097,-0.0212604245170951,1
-0.833919505123049,-0.437960404437035,2
-0.567644384223968,0.678867396898568,2
0.598958561662585,-0.710083311423659,2
0.475373738445342,0.73617065930739,2
0.602227822877467,0.926447506062686,2
-0.334453635849059,-0.0430270852521062,1
0.0191661310382187,0.446490409318358,1
-0.920240332372487,0.782576443627477,2
0.301024660468102,0.856850017327815,2
0.842643566895276,0.459468010812998,2
0.616186201106757,-0.999004384037107,2
-0.963554069399834,0.0674693887121975,2
-0.571329524740577,-0.441504263784736,2
-0.582585200667381,-0.805098872631788,2
0.293623334728181,0.110988295637071,1
-0.300591778941453,-0.486035383772105,1
0.891114239580929,0.70240076398477,2
0.194556629285216,-0.856585504021496,2
