x,y,z
-0.8841303110712583,-0.8783908259757612,-5.421923190914989
11.901913467757389,12.325896164330656,14981.16204023187
2.467525088417509,1.3511755335600506,19.734462623796663
3.4087289036453345,5.402759429532396,1261.6441461649385
1.582709522499686,0.13347133528163968,0.019021904757786562
6.636175341412029,8.472409667399539,4865.3134854472855
1.9802619385313966,0.34657445799318043,0.3330271533677475
6.467723098732313,8.084253682586578,4226.7813883161225
-0.3665487311761204,1.4579878243703386,24.794290120822332
-5.969037551780318,-4.761762608612013,-863.7602385046987
0.9182395006278508,2.2308133501137735,88.8136444205789
1.9817723329824917,3.2231821948965216,267.8826292927925
-7.192704733179616,-5.0947896511168835,-1057.9588135644333
-0.49905533179484407,-0.4999033355444502,-0.999420125387679
1.3338669001804104,-0.10865171939301255,-0.010261238855812621
-0.7120470923439779,1.2638547573382242,16.15033330505251
-1.7045506131111854,-1.1743930998557692,-12.957775748776147
-1.8588589991502555,-1.6927198679250417,-38.801209365665656
4.824879448285997,4.807562559194595,888.9243847455459
-2.6017984105564573,-1.6072863199498966,-33.217713265997205
-0.78434193440614,-0.5478136226314307,-1.3151899159399847
3.6811803213305927,2.686829497118862,155.17091088631653
7.725949998137237,7.109177867597309,2874.406110865001
2.930630631935452,2.5596212407125503,134.15816312887202
-3.008202239845467,0.11184495673644923,0.01119281188068819
-6.490200515352948,-4.231623858680608,-606.1933367177413
2.1148404046126164,2.1964695317999112,84.77455857190341
-3.502842444359402,-4.402831801070127,-682.7886150475665
-2.152188483358515,-1.7826751991850844,-45.321748313342944
-0.24068422279180432,-0.8977310638959788,-5.788002987027227
-2.307839360899312,-3.314065890052163,-291.18795294906755
6.297770447479546,7.045552014419393,2797.9185227665175
3.4141130689535526,4.316716751722471,643.5031023344429
-5.310119592336507,-4.602266121846974,-779.839394349893
-8.218999891785659,-8.053111219345341,-4178.12162535526
6.272511969192065,6.38163610067567,2079.1513018227706
-0.7718533430622337,-0.6264930165229867,-1.9671554930027144
2.0265744106240704,2.0726223900252214,71.22796608658443
-3.566984031980984,-3.955132606306514,-494.96345421701267
-0.20258595490896494,-1.5606509609842218,-30.409364155043214
-2.118887234902547,-3.0427503379883825,-225.3662846273551
5.195677869219132,5.124077976579923,1076.3095090459426
7.297217963925254,6.1168663666991065,1830.9520255426285
7.377703702020385,5.978197507462854,1709.231013747657
-0.9618216497196523,-2.834680975312904,-182.22273216805246
-3.671930902690126,-5.359901568868886,-1231.8573799577582
-1.6387264621095934,-0.9541771390853855,-6.949875241261039
-1.163061843748387,-0.19669892605204398,-0.06088298726139122
-6.706714912533021,-7.126624598832445,-2895.620446960736
-1.4975616150584672,-2.300155355625119,-97.35572528246753
1.3835496736737773,0.8159849967872215,4.346468212906312
6.217746699261254,6.52225790079494,2219.646884228157
0.5448813742075763,-1.0801975405145394,-10.083226881666326
5.019363472521499,5.534593814752632,1356.2734093331433
-4.438746176337253,-4.032442856479222,-524.5593738048856
0.7114665198076919,1.1001177845287309,10.65142082897977
-6.3774710787723805,-7.189257329852192,-2972.638331568261
1.823205440588771,2.4395871027332405,116.15528457897176
4.043499524867,4.3956109486553085,679.4347047610972
3.44719393927749,4.250189327446394,614.2070771042441
-0.6134155925605782,-0.3881276400094791,-0.467749898229568
1.0160584028441488,2.2146379308163606,86.89568053945028
4.900078701650756,3.6949411880071166,403.56414822810996
7.509328743278894,7.691409481774433,3640.0536688003363
-5.827573391610673,-5.745075300685058,-1516.9705970056384
3.2556302164352333,3.9787875025521737,503.8975217447323
2.719978972222653,1.8276407976682911,48.8385227619261
5.268763942648404,5.95144355700631,1686.3858302448018
-2.4023486163282715,-2.402020910672304,-110.87160600037265
7.065070468600028,7.809364798537475,3810.1065281401293
-0.03132086591879954,1.3325905559105664,18.931288777965403
1.0925615318659974,0.5110046756921661,1.0674919503820561
0.6388342265937392,0.4845680227844541,0.9102364872567104
-4.703638119427568,-4.194350271929204,-590.3153471595282
-6.608519872819661,-6.033241353033066,-1756.879941078231
-3.067259992139277,-3.742436328859853,-419.32740634941297
0.32977112947496545,-0.19355123241351335,-0.05800665335449901
-5.416316329206908,-5.558033437295096,-1373.5783992128354
3.914689561340991,2.5537496130849817,133.23702548720183
0.7909844683576701,-0.00899622955891255,-5.824673332801999e-06
-8.89197873373889,-9.264265669911723,-6360.964755462342
-7.8086728170205,-8.404759603739125,-4749.696671230245
-8.64746274821719,-9.722124611843277,-7351.458955358698
-7.637714847814701,-7.531240980570924,-3417.351247496107
-4.3364373883355185,-4.175171766970546,-582.2547340919541
2.1447286542382282,3.332326568295274,296.02790669738437
1.3720508347793972,1.974948599985329,61.62506331285445
-0.3084723032920062,-1.9546145270870188,-59.741119080709176
6.6953326323772835,8.094973019692677,4243.61722730383
-3.178396736160023,-4.2204216142522055,-601.3918006099638
-4.793404608954571,-4.310805591978372,-640.8631493060985
-1.9368900061660788,-3.642513665293839,-386.6282255446289
-1.3247586304410182,-1.422884506806328,-23.046179419118143
-2.5726930036809788,-2.748347384870176,-166.07523057285545
5.98368571900629,3.9122421286365245,479.03490912046
-3.24824457627384,-3.132919371967906,-246.00143551230474
-3.6882447760379784,-4.710131780428305,-835.9670522878695
-6.188310996581593,-6.162302960665775,-1872.0572455677918
-1.5245097320937517,-0.4337970832822866,-0.6530551668632241
0.46578805608021545,0.3679073194008078,0.39838710359864377
3.64705142685567,4.284342260852293,629.1329919728688
-3.592715095178844,-4.318885637189485,-644.4735523108583
12.30825395709873,12.032985432815844,13938.311298095074
5.551838252332252,5.838217181116968,1591.9547788605305
-3.6821292912078656,-5.579443889106945,-1389.5133704255804
-2.465139519562389,-0.5197867951131152,-1.1234809527834613
-1.0572526938511952,-1.1089830725506027,-10.911004589665058
-3.536272194794112,-6.477732688936148,-2174.4982082244414
3.1349917635321356,3.9152768145885286,480.1505213875382
-0.43036071563507794,-1.7631267367953007,-43.847070320720256
6.501212661580889,6.070132460837117,1789.3054787072413
-0.97015772619182,-1.1931087217634313,-13.587202509838564
1.3645847352462717,0.8357873511342869,4.670650488608292
0.1275658755171136,-0.19662096103520119,-0.060810619882207255
6.184596067540022,5.687180835774135,1471.570592127448
-4.385020582293287,-4.979457371369755,-987.724993420931
-1.4436793898077596,-1.3915605752539593,-21.557397773942444
-1.167128786871404,-1.63506861904215,-34.97018560410182
-7.269013090211485,-5.818705741671534,-1576.0470267019464
-2.436844399523162,-1.605986989033234,-33.13721873403184
-6.294098424313322,-5.793010768188577,-1555.2599709044687
3.009061230361643,2.716453692501661,160.36031659036743
1.2368513334899676,1.0816986700624636,10.125322721113518
5.861009588736668,7.326713834350334,3146.427105882113
-4.427578864301181,-5.614595460320876,-1415.941783020665
3.440579411820008,2.4800001208795446,122.0239538429821
-5.044540146617134,-5.597744937969257,-1403.2314334864006
-1.2033824453019548,-2.632369935873077,-145.92535325260164
3.28187746026418,3.7636443453223967,426.49674200178504
-3.9065712640668733,-4.721160690094514,-841.8531362603339
-2.3352925873735133,-1.1290141787250667,-11.512991264270447
4.063172207257088,3.9293064743077726,485.3306269240324
-3.170045037138757,-3.505273576763761,-344.5527688332351
1.1989589637592926,1.104634442185725,10.783152018019308
1.295481928885849,2.3220758858696504,100.16574196802368
0.7822930087416311,0.7474717131980783,3.3409830590975966
-12.27579561876043,-12.47245599684191,-15521.93742261522
7.026692458334409,6.996605971445013,2740.0105573707688
-4.119361476483782,-3.9952103295296997,-510.16296799091674
3.072554905539727,3.5652627677137523,362.54725268371897
-4.417910420585878,-5.193996923894551,-1120.9727394079055
8.788866585695011,8.2323160646385,4463.30016621664
0.9544590011926275,-0.19728258828047074,-0.06142656898618643
3.0482999660335786,4.20629122841998,595.3714460750622
11.518838254892888,11.507377508632633,12190.431237639179
1.402437338396307,3.810743236941092,442.70971215709983
2.392844440950626,2.037492946853364,67.66721914598398
-3.685534941272346,-2.702581089810036,-157.91601930992076
-3.11966310844162,-3.292824391298624,-285.624657911399
-2.2381639714004193,-4.019646180275585,-519.581247239236
4.4334654065986685,4.019349524352707,519.4662181006653
6.272820540733479,7.15087268986781,2925.2778688001604
-1.6857028164346395,-3.7188293504845293,-411.4421083481717
3.369268947089552,3.1385932341683436,247.34041755297133
-0.6731907945251423,-0.07558896359641476,-0.0034551361005168866
-4.706225897707764,-4.554023769837363,-755.5720188296025
-0.11288937684667195,-1.432854495040156,-23.53402759608459
0.006548018319254161,0.9968480571514177,7.924591554973366
3.947404449770289,4.074896467343972,541.3021146612404
-9.015370037774607,-9.410182232298148,-6666.288247270111
7.119781174249913,8.043538390764612,4163.239582024772
-0.04115750378212015,-1.7429562705627772,-42.35936688384054
-5.998031742540251,-6.934662222796949,-2667.877738802122
3.4860367829398635,3.9647454459289433,498.5812175222064
-1.1835779042043961,-1.266861883637274,-16.265888683778577
-1.9338470724359134,-1.7132528646409322,-40.230403360777416
0.8106913578106817,1.2493604915237881,15.601030699182466
2.742441670217431,3.3106061658959165,290.27694633111855
15.952453830602343,16.880893700245576,38483.65320221318
2.7774779872106086,2.405181980243988,111.30990479028803
2.630863899246071,2.433460007004773,115.28229840661446
-0.8121408101152765,-1.8296097689747757,-48.99653841534435
1.0999011581623257,2.2606270858286446,92.42229901700915
6.7788738591600755,7.068560373811886,2825.4192659367227
-1.4199345914532864,-1.3200264619683513,-18.400850598191344
-0.16376582425967395,-2.198304359199629,-84.9871861360663
6.029188312109347,5.467460129223702,1307.5155454805413
-0.15098348032619727,0.009873578757506551,7.700408613299893e-06
2.1296592765166347,3.308986234423111,289.85104362490625
-10.252713777784193,-10.551922509157775,-9399.06745770734
-5.516016006741774,-7.066362553662783,-2822.784571259646
-2.7552733000099288,-2.1769864218887753,-82.53860944636168
-5.899328543409188,-7.007601885724284,-2752.949529622164
-1.9824730270808766,-1.5539282699398962,-30.018078574216666
1.490343101728072,0.15268176098599118,0.028474195857994822
-0.07361107597371452,-1.3783818335617382,-20.95070342162455
-0.7728115503965965,-0.7667750430388343,-3.6065660825199912
-2.6869816515849623,-1.939282380000138,-58.346275943285285
1.3341511465981448,0.09921242521078888,0.007812466800208349
-2.021347108116868,-2.813240014980024,-178.11903981160242
-1.5405001824593985,-2.247515617913887,-90.82348075020025
-3.432014229680723,-3.8391377262734463,-452.67974667420924
6.905755746215574,6.224956205807734,1929.7403960308181
0.6762738135465423,0.7250335323044697,3.049048029586015
0.23721045274454428,0.5612420906945673,1.4142972218219703
-6.284086786004258,-6.464480239269354,-2161.1794220408774
6.403779517004651,8.930631073785966,5698.183539338741
-6.51163833040541,-7.077696592861197,-2836.3891212616722
1.5739117016890416,1.8856562176920721,53.638613022198435
-0.1444511666993752,-0.2598959946429308,-0.14043932919848381
-0.8116077727483049,-0.9105583206342778,-6.039671097013182
5.288075468810982,4.076750338276176,542.0412457360986
4.0157405569167715,3.7400964629380975,418.5413756750632
2.298264120451992,1.6864614029829177,38.37242143784368
0.7130813942983584,0.9722552529980454,7.352429718811855
-5.490478518978971,-5.245418497884821,-1154.5969803418432
1.1104936256606885,0.6823555106631372,2.5416871700758294
-2.904800356236051,-2.4365880059984613,-115.72742588065874
-2.5503814771756277,-4.303944134295994,-637.8078549253958
4.303565017728605,5.194083734740589,1121.0289471144831
0.47016209869791126,1.4151492921779552,22.672361753676494
4.752304304574965,3.669740668862085,395.36308019954976
-3.881400711377726,-1.7557013205432446,-43.295413754851765
3.0251961660185183,4.130967101058537,563.95596661772
-6.89921813003274,-5.810012963423297,-1568.9940302941488
-2.441272538318966,-3.7521538905122416,-422.6023556598114
-0.41283392283314124,0.5372411628937929,1.2405030273328599
5.6465833259757146,5.195868526453545,1122.1849685835223
-6.9249380000523395,-5.4738879139249494,-1312.1324860923512
-1.0149123826046977,-2.056964565920331,-69.62583527604484
-2.003075003747239,-4.126216113082378,-562.0124016085762
-5.319588336826761,-5.2888241305736345,-1183.4975519878933
-7.360327348690452,-7.121317892281363,-2889.156755012782
-1.211072692025084,-1.9462007123105773,-58.97295210540322
-13.557510342994245,-13.796697042713957,-21009.48324849372
0.3678450936449191,-1.9922530956538462,-63.259174160648364
1.0776737029276806,-0.81922314331154,-4.398419270757872
-1.6260925140636302,-0.7726296804842634,-3.6898112401528387
-1.4258268583582518,-2.295339232856565,-96.7454672893322
-2.836845829742573,-2.4807670282106087,-122.13719174850387
3.44198144220588,5.056908511370529,1034.5352106838134
3.1188512867564206,3.786704426754818,434.38438896467477
8.079478728791043,7.92685638694248,3984.675477525128
-0.44188831061293427,-0.4813815821142036,-0.8923976065761439
-2.8051601625410933,-3.2513968234194746,-274.9792469456616
2.6377314246301924,4.956066862928685,973.8710538511626
-0.5391917718053687,-1.669099489110486,-37.19946206015176
1.3102059969460533,1.1180610851833503,11.181152800203874
-3.08247073366347,-1.0406190374375868,-9.014990788173044
-4.576612355606365,-4.195578061051129,-590.8338982321313
-4.09262268589928,-4.23434800215901,-607.3648167336029
-0.117451296837942,0.49543060438266195,0.9728334155626199
-1.7871636336121859,-1.4378546524030233,-23.78126475732158
0.6241701609731803,1.6811782719177883,38.01292530219737
5.752759169324837,5.319721945095973,1204.36128296457
12.36705565526482,12.342481215629848,15041.716941781155
-5.16110380232229,-4.605554445478261,-781.5121770084487
-7.077639655113365,-9.031698943324189,-5893.840042406544
2.635839422079779,2.1040410628664734,74.51652966324829
-2.4819254337234264,-0.20677615423467177,-0.07072799522871666
2.1532916670363864,2.4831155839479884,122.48440409477519
-0.38747472551256157,1.1460064625334678,12.04068478551518
3.8940647579547853,3.0762824448786277,232.89952802167207
-6.1476412578760495,-6.00456470413204,-1731.9469055904121
6.000666809367242,5.3900710253305775,1252.7760750927273
-2.242417374886915,-2.169308522636251,-81.66838255273964
1.8103565207829153,1.6551616915668363,36.27532109233246
-0.40560785046483827,0.47856041769447133,0.8767995358321675
5.834730619777507,4.793249208554998,881.0083299322583
-2.8381615174355073,-2.206469896826602,-85.93775556702383
2.6753270210463365,5.03942552065655,1023.842327250717
-2.386776049434304,-4.146198492766099,-570.2171239255829
-0.7929017807120391,-0.236890301107622,-0.10634861218789735
0.9073754663725908,1.153719641107213,12.285443686601615
-8.583654388157772,-8.205758905167714,-4420.244019201185
0.8189611988229495,1.8523685992319663,50.8478059428685
3.148861141879729,2.3009976950172337,97.46272231315598
5.0080146226864635,4.544460931278699,750.8222073515958
3.389064323324808,2.8996890191836746,195.04923836274344
4.611305077795472,2.438857487824532,116.05109897672352
1.689102584014068,0.6289308878319049,1.990209337528143
3.5005151614981633,5.207672966434043,1129.850799437822
-6.120176403477444,-6.4506995029716485,-2147.3875014841324
6.617670425362211,6.651317733634655,2354.03584056705
-6.5493184942056635,-7.275990258227999,-3081.5293870775895
5.149493949043299,5.493539786680665,1326.3153919082692
-10.010359890296922,-10.751907551397458,-9943.666532654483
-3.2526628167425864,-2.2420382928759603,-90.16107154110371
2.7437308366517907,5.045752683592131,1027.7035733176733
1.6320030972494908,2.1046942038222483,74.5859459517577
5.208751301895232,6.262820932169784,1965.1692972140868
2.471803150788075,1.114537377284619,11.075769267369234
5.29228415708495,4.785144536866434,876.5469197658877
5.183436230364502,7.011496153992115,2757.5416923910348
-4.713662180049061,-3.827678809406386,-448.6384076533178
5.3191994673809,4.618723379934231,788.235236147047
-3.515699354990876,-3.351347937140007,-301.12619949041886
-4.922117575532308,-5.677606152749545,-1464.1506868918577
1.3028024801166616,-0.04036034885949391,-0.0005259624277872277
6.875962234899246,6.779201014183841,2492.4446454826457
1.2537826825731226,1.1172705421373428,11.157452125088826
0.12641120056404925,1.1699360094197109,12.810801794051143
-0.48559341442120374,1.0440415998584724,9.104233703761448
2.3048665511357966,3.0019142973972377,216.41375214040923
-1.0462074326223476,0.03477408424052553,0.00033640085629078637
-2.971422277144767,-2.0178640707851017,-65.73031440354677
4.404295674352131,4.32240149926134,646.0487678095168
-4.639124678840829,-4.536831061416293,-747.0468004721628
6.445500478154847,5.998916490125697,1727.064016513511
3.5373046899553766,1.8986058622256727,54.751300510632994
-3.5749512666141814,-2.9913769602168543,-214.14277196807365
-7.563510381797654,-6.600341290663182,-2300.3248173615584
4.040937501364622,3.776470807387883,430.87210920687903
-0.2304457364516915,1.1600781346653017,12.489691482102858
2.015929375714915,4.0113230042689985,516.3603534539778
2.0262834846218882,3.2362492505643967,271.153912700382
1.4929818466921765,2.0416818063657223,68.08542664899473
1.3064748818876972,1.176736950343698,13.035513970862617
-12.86839096617641,-13.152734727486182,-18202.798862381707
-5.245660221427459,-5.933868474744891,-1671.4898149570795
-3.061165958214385,-2.676302523742154,-153.3541728522093
0.35169639561616844,-0.6474072730849516,-2.1708144764826507
-11.658404207452628,-11.499738889725124,-12166.171254804689
-3.229113630273099,-2.23488336327851,-89.30064068970204
0.47432142430413354,0.7354416568436626,3.1822526992019617
-5.201676813680614,-7.3614614199268615,-3191.406374072415
12.667940478228893,13.02188169073261,17664.90160964603
4.3402378677046904,2.2175883348033647,87.24343815301944
9.82391309975889,10.058405953942671,8140.9945846728715
-0.003169500229171489,-1.3544994965595445,-19.880464661474807
-2.2455687234056425,-1.0584581956358121,-9.486611532440772
2.0391834465497443,2.932534294923143,201.752667814673
2.379782913149735,1.7207329056654088,40.759643651624025
3.9467131464174194,3.733894018230644,416.4625439677556
9.057542228611116,10.026648104183275,8064.12603057656
-1.202759438702399,-0.01882606635359929,-5.3378792120075705e-05
11.541162600382325,10.704402337336864,9812.445544054712
-6.985427075572552,-6.95584438384858,-2692.3998593753145
3.6689590083951726,4.03772639341967,526.6239995881565
-7.156589112887682,-4.92037886361774,-952.984023131995
-2.0534096213880484,-2.574041097685133,-136.43833689777756
0.6875919665447343,-0.6527067572121426,-2.2245609707201743
-0.44272907719720916,0.5455425976581463,1.2989008138556601
7.3630565007029585,5.550359768900707,1367.896979998473
2.541120561706181,1.8038533662762348,46.95627967161925
4.352051136519352,3.7358646849415704,417.12229121494806
2.6343076747256777,2.444032606791234,116.79142948952907
3.5979600554578752,3.337202116652489,297.3291697100684
-4.970404294024912,-5.580561245221451,-1390.3483419228214
1.080510947920815,1.6323064845146564,34.79325858047571
2.575792657799068,4.609053880934123,783.2949786236586
0.7172492791029386,0.03440305563469592,0.0003257474616897461
0.5825819255564625,0.24239241811959328,0.11393235666299785
-1.3009597473589425,-1.3914389209020397,-21.551744433288718
2.6323631020641534,1.8308053168547138,49.092650702599826
0.024260893563882027,-1.1238582628957965,-11.35597991977081
1.3910486228979964,2.49977842461697,124.96676663819751
5.314563649264068,5.4946737139516015,1327.1368598706829
0.2730088004544124,1.2128688625544242,14.273534438890058
-0.26294821492494047,1.1362690376782707,11.736362230702579
-1.67935315364526,-1.9861853412913821,-62.682932222498295
-1.2119211989475955,-1.7243446145339871,-41.01683842723914
-4.900663218695118,-5.577201350931976,-1387.8385881803497
4.392062291895892,3.476379052029572,336.102203593759
5.763291167959183,8.02625390335602,4136.458479671287
-3.638721244550163,-4.965875456682747,-979.6646942444394
5.7285519905545215,6.704306581851057,2410.746721962912
1.5118955922674913,0.6945309838594156,2.6801855518652995
-0.40361635448571365,-2.0222365863415197,-66.15853460769452
-8.326757062166216,-8.612425460871583,-5110.535571937508
2.930940528037547,4.14217219504193,568.5575542047046
3.173134260780767,3.615938696729473,378.227553856946
-0.8997546379045833,-1.6786204933536677,-37.83968824010721
3.780137623772035,3.286128257842648,283.885700193823
-7.4286223109681915,-7.54562808147594,-3436.9734158727583
-0.4831706510584152,-1.4217629470979698,-22.991725320556565
-3.690544508983618,-6.191163527776922,-1898.4834374523468
-1.0364159741344428,-0.7152528035546337,-2.9273098447518504
-2.4017007179816723,-3.410635846871005,-317.39204967408796
3.4530077232375818,3.7042611436746924,406.6256543569984
10.300923491483779,8.908951114053329,5656.785545751202
0.1832786358359776,0.7112937791186243,2.87896919726316
3.792565638295991,4.361844034004315,663.8965082458488
0.6503405997685553,0.0029107600328458494,1.9729187316598964e-07
5.619887877887228,5.0329703527052425,1019.9129436438807
-1.8428151465318752,-2.3909370920866193,-109.34386870577563
-1.7070327643456304,-3.4667836727023253,-333.32678583693706
2.429700113730843,2.483970912001775,122.61101975294781
-4.480826278847899,-2.5088283819720436,-126.32893922019711
-2.0281029081694655,-1.4800799531954998,-25.93853933457231
-0.2835861783049009,-0.09001450320033591,-0.0058348198765101975
-1.9349889743872732,-2.080464052314249,-72.03949097317621
-1.0237491542626507,-1.0938570508713106,-10.47060312858242
1.0614081663306305,1.1237561088783152,11.3528835679401
2.0071340811005522,1.6301905753573072,34.658129572857256
3.7292474040957497,3.273650621380009,280.66416779954034
8.327849163435411,9.623534326756397,7130.069879960568
-0.7398142608229017,-2.8654295548508415,-188.2171508768216
-2.046607988294932,-0.9079668184256393,-5.988249951668498
3.452266365821135,4.014705493082076,517.6676949307713
3.9218925009513046,5.225472946685113,1141.476034812425
2.696504331240348,2.864026886947856,187.94088136366375
-7.547051218537297,-7.665690382209232,-3603.660000464472
4.173235706502388,3.7857918296220427,434.0704042639696
8.981998895640377,9.916732648315651,7801.817765761736
-0.6815969347606716,-1.65939745573001,-36.55453355877505
2.6529107284388633,3.773976156730078,430.01880020735837
0.18711660204603242,1.798740265502826,46.558111584926195
3.9994521559913014,2.3258213359554976,100.65121866689456
-0.5789780036097194,1.5106923550659888,27.58151270536281
2.719460281534971,2.104815078935236,74.59879737085734
-10.857139738343678,-9.0542630709216,-5938.124695951205
-3.152622283413117,-3.82079699534862,-446.2229240375363
7.74852420678123,6.989421180004605,2731.5780993349476
1.4845522853991615,0.3266826809586105,0.2789127193836514
-3.8310667233363436,-3.098424550867871,-237.96482304465675
-9.08785440850403,-10.970995989233773,-10563.99424295901
0.8218720652496779,1.5916461263098274,32.25741316522403
-3.138474919883097,-2.6035960326617826,-141.19222763359943
1.5575894969346769,0.44348448434733245,0.697790862155157
0.5789807860484225,0.4023574525574944,0.5211060754272603
-4.32275925902635,-3.3703076945332153,-306.2658986026845
17.974285698626076,17.165030544428486,40459.7997259999
-3.0431601996412465,-4.861965311289292,-919.4445753734014
-1.2313611089259116,-2.9717503117523947,-209.95534621416158
0.8147152907704585,1.125161858190013,11.395542149903555
8.00550809550668,8.373831105316537,4697.45446152872
-3.7346611986652904,-4.149671855667605,-571.651375546164
-1.091882817605452,-1.9306029270388732,-57.56637307029716
-7.048445002768064,-6.888586123229857,-2615.051609753809
-3.2622377889119862,-3.0390647935825066,-224.54834851800842
3.242121964333315,4.761461378569272,863.5963239447401
2.408848542189577,2.4834126550269793,122.5283701441036
5.0758410901112585,5.293462269142415,1186.613957902399
3.789825349844981,4.135728079537248,565.9081084360914
6.672364695242457,8.063243531520005,4193.912038979946
6.318903280327527,6.975197306371162,2714.935259395475
3.6249944206248017,4.4233268204603995,692.3681366456467
2.8582273351489897,3.2557437225894486,276.0836084395609
-6.479351456570362,-6.353125304068048,-2051.408970573914
-0.40314641644415816,-0.2011896509414665,-0.06514887166616025
1.348697994364076,1.0534432285554178,9.352406920891518
6.538302226094705,7.075697928190615,2833.9869032758106
0.1717110214604491,0.23897859438941108,0.10918600959097888
1.7941315201886838,1.4760763099520868,25.728615543009163
1.4419831233231784,1.331532950217715,18.886250294150393
0.5892305846240515,0.34875215707386154,0.3393444059934375
3.1168406321675555,3.7491695724113914,421.5947927491614
-6.818749017019332,-6.798213486753017,-2513.473919887361
-1.1221000389571465,0.6887687917713958,2.614028810234336
-0.7801231704573013,-0.5421857568000317,-1.2750708007544838
-2.8673457978423307,-4.104634695303485,-553.2399359410936
0.8081872544909428,1.0003426480430724,8.008226371139928
7.553119572598198,6.102973791667655,1818.505009800431
13.23333201855635,12.953950599727804,17389.88446204335
2.2847955100664716,2.046148262522549,68.53324322624742
-7.216610208554575,-7.285559919120134,-3093.704222061946
-3.3737195800975543,-3.3330438500789406,-296.21910746564186
0.8839336370138835,0.10605067146794112,0.00954179880374016
4.717084032510731,2.9116179287091954,197.46636962403866
-2.7703051214042214,-3.36620804865317,-305.1496310348168
15.483490628897865,15.441809676046413,29456.732650105423
-3.6064297873318396,-1.776237628737984,-44.83252356366876
2.882886840754093,4.442332842712781,701.3313814920796
3.937268605061642,4.073474468721096,540.7356249679874
-3.793704163237286,-4.066254488545524,-537.8654573736835
9.101961074928209,8.698226730798737,5264.803406623334
-2.400735190126699,-2.774165708920365,-170.7997318458426
4.9186171727033,6.000618186303243,1728.534167998112
7.148052611635654,6.76697972159916,2478.989071105383
-4.218112869127061,-4.4241886823142815,-692.7729283237938
-5.0645353299861675,-4.329942155457898,-649.4358678308639
-1.308272066116105,-0.18493806554070757,-0.0506021440645316
2.847962783307701,3.451497391418965,328.9369305121928
-6.588637681515107,-6.38696737815545,-2084.3664825553446
2.636098130586828,2.6610437075250406,150.74607411876914
-0.7704751734246886,-0.31508413754478165,-0.25024741867210387
0.570311272088035,0.3523207233515483,0.3498682670021111
-3.3287100246945855,-3.166243508647954,-253.93521061535992
-2.073314348665503,-0.46021422718828475,-0.7797764380935397
-0.2207901692442606,1.4886208625400974,26.390176241461276
-1.8301136783124687,-3.5205951441596977,-349.0906717049243
1.115098731740873,3.2343852879526485,270.68565793878065
3.3483402869575367,3.899764398797621,474.4660013325209
5.1053858911901875,4.457542517593287,708.5597361503618
-4.068218508882951,-2.8704736386796754,-189.21287099952315
-0.8762125393421176,-1.982762167764314,-62.35938998587286
-3.313079048712188,-2.3491919009454687,-103.71593137764897
-4.079189375499906,-4.701648790499093,-831.4584294547977
1.008506434750238,1.5990931907056405,32.71231720742807
-1.6275264736637893,-2.0940403370466165,-73.45901766579023
0.8012634577302024,1.8557007251165025,51.12270196622732
1.4482430330671339,2.556245984730272,133.6281378806747
-6.494005970559985,-5.804063024753203,-1564.1786221386153
-0.6793246790330751,-0.13836412452254565,-0.02119144081104523
4.463652437304609,3.977314763623169,503.33817935224465
-2.5458458252533473,-1.693370129258437,-38.84594320561842
1.3035217166424051,1.8759549750413722,52.81499206506294
12.115823207935161,11.918102081631206,13542.888093108018
-0.6133421544927873,0.27430536923738724,0.16511742706303303
3.375050479594113,-1.0163076487841,-8.397800811402997
-3.1830663225108187,-3.58376870457404,-368.2221461687724
15.19937198357787,14.654295924054793,25175.891536450206
7.57884588492987,8.925024138341367,5687.45777123684
-0.8753227120073817,0.9473407210783618,6.801561104338898
1.2686832312622986,2.194275768066813,84.52080180681014
2.588155757041472,2.897230103840198,194.55345798289488
-6.552484854792291,-5.237459406317828,-1149.3491970792493
-2.1985794847901188,-2.8519157935510417,-185.56671589721307
7.393843150510636,7.90231738957608,3947.784097110023
1.2314416996714925,0.529871608778422,1.1901506474040477
7.133486013894372,7.19139623048583,2975.2923205201623
-7.768414736133254,-7.153811740880073,-2928.8862710380954
-8.319985278564744,-6.510911519792745,-2208.0828650201715
13.985544189222495,13.227264622460648,18513.993766093692
-10.486826631901877,-9.334435781975996,-6506.6014211839765
0.6465345591052836,0.11740492410074577,0.012946397085089722
-1.3145535723504131,-2.261859553707419,-92.5735441664912
-9.32200574371133,-10.23641938576348,-8580.926831703326
-2.6373051156394656,-1.9060655919904157,-55.39920236346534
2.774972947036438,4.118683388219374,558.9400267066997
2.251381959775516,2.7587210466035295,167.9628950040444
2.5677283602012753,1.472544149890894,25.544356172530698
-3.036369484121204,-2.3745251623010155,-107.10760669748139
2.0922247324158,1.885221515428307,53.601525479758266
-5.51306845672702,-5.026567766399655,-1016.025511407227
-2.8778097695426395,-4.600641282785839,-779.0137144533649
3.585757332376727,3.4882710975274343,339.5632454058416
2.306372860816678,1.7992103533339017,46.5946240083134
9.151590591696346,10.617752412605817,9576.080084376677
3.7612245640944724,4.809818375347753,890.1762817412261
-3.4317493175217626,-2.2931130285529693,-96.46424564861115
6.571382568836006,5.484592335148889,1319.8453423463063
2.182517324224203,3.3599524796628577,303.45157252774214
4.059300882794644,3.4321955516598748,323.44918360123114
-3.230018701782687,-2.1868552719660825,-83.66621321060829
